1877319656,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Las Codornices,-33.50404,-70.60335
e2364a41-160d-4794-a093-befa84964bdb,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Presidente José Batlle y Ordóñez,-33.44799,-70.59239
1877523698,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Irarrázaval,-33.45522,-70.59489
1877166408,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Simón Bolívar,-33.45012,-70.60371
1876864706,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,El Oidor,-33.4522,-70.61109
1876339816,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Capitán Orella,-33.45272,-70.6049
1877217136,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEDRO AGUIRRE CERDA,Av. Carlos Valdovinos,-33.47871,-70.66252
1877790126,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Av. Las Perdices,-33.48169,-70.53562
856653b1-9af6-493e-940f-7d9850368664,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Salvador,-33.43436,-70.62627
1d713e50-2a78-456e-a9eb-66895e3b3dcb,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Pocuro,-33.43633,-70.60849
1877656330,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Manuel Montt,-33.4359,-70.61633
1877719466,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Salvador,-33.43617,-70.62571
1876260532,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,José Manuel Infante,-33.43695,-70.62221
1876802126,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUDAHUEL,Salar de Ascotán,-33.43339,-70.7783
20dd1321-8160-4013-87b1-a11eedf6247a,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Libertador Bernardo O'Higgins,-33.36427,-70.72993
1877491340,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,José Francisco Vergara,-33.36684,-70.73511
1876927242,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,San Esteban,-33.36542,-70.74534
1877723066,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Vargas Fontecilla,-33.43282,-70.69429
1877311544,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Villasana,-33.42905,-70.68793
1877331206,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Av. Recoleta,-33.39848,-70.64279
1877915370,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,El Roble,-33.40401,-70.64666
1876801306,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Lircay,-33.40565,-70.64108
1877703632,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Av. Muñoz Gamero,-33.40149,-70.63294
310a7dc2-4ded-4dbd-a685-883f1a4ac370,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Llano Subercaseaux,-33.48568,-70.6506
3dbdfa41-0d35-4ac4-82ec-14ec26ede7a0,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Llano Subercaseaux,-33.48517,-70.65046
1874619354,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Av. Carlos Valdovinos,-33.47894,-70.65314
1874838756,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Gran Avenida José Miguel Carrera,-33.48375,-70.64951
1877990288,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Don Bosco,-33.488,-70.64894
1877523716,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,San Gregorio,-33.53774,-70.62384
1877409122,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Av. Vitacura,-33.40198,-70.59395
1876362720,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,Gran Avenida José Miguel Carrera,-33.57899,-70.694
1877742784,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,Balmaceda,-33.58616,-70.69796
8b56c372-15cc-428d-8bdb-6def58e2e9f1,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,José Joaquín Pérez,-33.73445,-70.74164
680e7497-88f7-4726-8255-204c1808aec6,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Ortúzar,-33.68789,-71.21539
1877982108,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Ugalde,-33.68359,-71.21787
1877742760,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Libertad,-33.68728,-71.2259
1877382800,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Egaña,-33.68187,-71.2094
1878134936,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Libertad,-33.6881,-71.21962
1877723028,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Arza,-33.68197,-71.22449
1877178226,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Av. Bernardo O'Higgins,-33.66795,-70.93686
6694cc63-24c5-496a-b696-59b4a0c67a5a,2026-02-23,CONGESTION,NO_ESPECIFICADO,PADRE HURTADO,El Manzano,-33.56681,-70.8103
1757cae7-97d6-4e0c-bbec-465ae006a49b,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,Arturo Prat,-33.28596,-70.87606
990a8fcb-8b30-4ca4-98d9-fef022fe82c9,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Moneda,-33.44504,-70.67942
d32cfbf9-336c-4bf4-9a7d-6c5f5781943c,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Sazié,-33.45193,-70.67111
52699468-11a4-48d4-a357-68a31cc9e801,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Almirante Latorre,-33.44955,-70.66472
5af0fd70-ba46-41d5-a1a3-40900c8a0dfe,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Almirante Latorre,-33.45141,-70.66465
1803195758,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Bascuñán Guerrero,-33.45387,-70.67473
1878091638,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Almirante Latorre,-33.45274,-70.66445
1878589264,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Matucana,-33.44839,-70.67922
6998c931-962d-48d7-8874-103c48d92156,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Av. Pedro Aguirre Cerda,-33.49934,-70.70895
1877978608,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRILLOS,El Navegante,-33.50478,-70.71883
e858d259-68ce-4841-a1ef-a163a005776a,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Huelén,-33.42346,-70.74009
1878898924,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Río de Janeiro,-33.42747,-70.74414
1878381988,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Los Placeres,-33.42742,-70.74142
1878440426,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Lago Banguelo,-33.41709,-70.73861
1877778288,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Huelén,-33.41709,-70.74174
1878968988,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Lonquimay,-33.38372,-70.6799
1878032962,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Campanario,-33.38494,-70.67919
1878762408,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Uspallata,-33.46991,-70.69634
1878969050,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Nueva San Cristóbal,-33.41555,-70.66619
1610616554,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Río de Janeiro,-33.53249,-70.67453
1878766354,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Av. Departamental,-33.51248,-70.54471
1877969380,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Av. Combarbalá,-33.52863,-70.61183
9147bd52-d899-4ccf-bc53-59e6e5e5733c,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA REINA,Av. Las Perdices,-33.45371,-70.52882
1610788536,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA REINA,La Araucana,-33.44695,-70.53067
99d2cd1e-0673-44b0-867d-377ceba64d35,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Callao,-33.41748,-70.59001
1611035428,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Presidente Riesco,-33.41244,-70.59856
1878134974,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Tobalaba,-33.42075,-70.59823
d3bc0c0e-4d25-48b5-9fb4-0aaec7dce50b,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO BARNECHEA,Av. Padre Alfredo Arteaga,-33.3536,-70.51086
1610689908,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO PRADO,La Independencia,-33.44826,-70.72537
1878745852,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO PRADO,Santa Marta,-33.44535,-70.71545
1611089920,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO PRADO,Av. Neptuno,-33.44653,-70.72269
d2fb0ff2-434b-470c-8c39-cba3a56f3b50,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Froilán Roa,-33.50198,-70.60066
1878997004,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Suecia,-33.44483,-70.6011
3aab8c47-a2ae-4670-85fe-ddc6f188255f,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Pedro de Valdivia,-33.43678,-70.6079
1611069638,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Manuel Montt,-33.43328,-70.61737
1611403662,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Ricardo Lyon,-33.43154,-70.60615
1611439428,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Román Díaz,-33.43052,-70.6228
1611372046,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,San Luis,-33.36636,-70.74044
cdaa9e73-0cd9-45cf-9f23-4df5daac099f,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. Joaquín Walker Martínez,-33.42961,-70.6923
1611016430,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Edison,-33.43694,-70.69389
f6a56db9-4d61-435a-a468-dd1f1ed49f05,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Av. Recoleta,-33.40347,-70.64304
63aa6052-d294-4ef8-b742-a803d4dc66b1,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Av. Carlos Valdovinos,-33.47952,-70.64924
1877177632,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Gran Avenida José Miguel Carrera,-33.48881,-70.65093
1610917294,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Armando Jaramillo,-33.40455,-70.59424
1878883820,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Aníbal Pinto,-33.73412,-70.73878
1611564044,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Av. José de San Martín,-33.73333,-70.73556
1611481430,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Luis Leiva Pacheco,-33.73118,-70.72266
1611956952,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Av. José de San Martín,-33.73125,-70.73561
1610913168,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Ugalde,-33.68349,-71.21928
1610913296,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Padre Demetrio Bravo,-33.67879,-71.21482
1879005450,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Libertad,-33.68372,-71.23084
1610616744,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Valdés,-33.68755,-71.21123
1611239412,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Pardo,-33.68129,-71.2175
1611913232,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Av. Bernardo O'Higgins,-33.66499,-70.93147
1877683554,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Av. Bernardo O'Higgins,-33.66199,-70.92378
1610682054,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑAFLOR,21 de Mayo,-33.60491,-70.8891
1611219916,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,Sargento Aldea,-33.28647,-70.8721
1611019904,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Quizapú,-33.37967,-70.68068
1612320980,2026-02-23,CONGESTION,NO_ESPECIFICADO,HUECHURABA,Los Paltos,-33.36342,-70.63384
63f20aa6-48c2-44f4-80d1-068b8df03e8d,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Bezanilla,-33.4178,-70.6634
1611082004,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Bezanilla,-33.41776,-70.66196
f85f519a-0a5a-4f19-8532-ffd111cc602e,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA FLORIDA,Av. Departamental,-33.51246,-70.54265
e41e1858-d280-4268-a69e-1b0ac44a126c,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA PINTANA,Av. Santa Rosa,-33.58601,-70.62835
1611999746,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA PINTANA,Corredor Transporte Público Santa Rosa,-33.58292,-70.62884
d734512a-0ba3-4e44-9159-cfb556eda606,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA REINA,Nueva Príncipe de Gales,-33.44565,-70.53107
daf39ef3-c43e-419e-a186-f1d7a163d55d,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Tobalaba,-33.42138,-70.5974
1612520028,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Américo Vespucio Sur,-33.41827,-70.58297
1612583154,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO PRADO,Av. Las Torres,-33.4462,-70.731
1612179854,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Diego Dublé Urrutia,-33.49488,-70.5985
1612222760,2026-02-23,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Los Generales,-33.51962,-70.7704
1612692624,2026-02-23,CONGESTION,NO_ESPECIFICADO,MAIPÚ,El Carmen,-33.51924,-70.76328
1612962946,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,SIN NOMBRE,-33.4885,-70.52808
41b31994-b8da-42c1-a953-c0dec812b197,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Providencia,-33.43348,-70.6263
37c7e9b0-a7bc-4954-9e55-ce3441ab7387,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Nueva Providencia,-33.42968,-70.62016
1612336974,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Dr. Manuel Barros Borgoño,-33.43247,-70.61789
1613119776,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Costanera Andrés Bello,-33.42986,-70.62424
1613526792,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUDAHUEL,Pasaje Cerro Tololo,-33.43503,-70.77218
1612046064,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUDAHUEL,San Daniel,-33.42913,-70.76601
bdbf4e1f-e5d8-46aa-9e34-ff92335866b7,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,José Francisco Vergara,-33.36749,-70.73348
1613374106,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Américo Vespucio,-33.37179,-70.7339
e04a17f2-ae50-4df6-a6fd-9a4230bf6595,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Av. Carlos Valdovinos,-33.48183,-70.63844
d213c12a-9a3f-4d68-bac3-e26e1b44a3b5,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.47898,-70.65609
0b82d3aa-fbab-47b9-9cdd-b4e896e00f30,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Concha y Toro,-33.62064,-70.57387
1613437504,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Santo Domingo,-33.61149,-70.57717
1612298308,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61438,-70.58942
1613844766,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Pedro Lagos,-33.61149,-70.57266
1613585166,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Caletera al Sur,-33.73074,-70.73279
bfec814e-f310-436b-bf75-dfefce674df6,2026-02-23,CONGESTION,NO_ESPECIFICADO,CALERA DE TANGO,Santa Inés,-33.63231,-70.79447
1613453214,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Av. Vicuña Mackenna,-33.6804,-71.21141
1613499306,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Libertad,-33.68641,-71.22732
a2d16e79-f9c7-4fa8-b801-cd7fbebcfc29,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Costanera,-33.6651,-70.9354
1614243444,2026-02-23,CONGESTION,NO_ESPECIFICADO,EL MONTE,Av. Los Libertadores,-33.68705,-71.02628
1614196676,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑAFLOR,Aguas Claras,-33.60463,-70.88788
1613887510,2026-02-23,CONGESTION,NO_ESPECIFICADO,COLINA,La Inmaculada Concepción,-33.20461,-70.67407
8e139cff-50d4-4a0b-b7ae-0b631a1e56ab,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,José Manuel Balmaceda,-33.28298,-70.87927
1613706706,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,Arturo Prat,-33.28623,-70.88055
2b20a6bb-162d-425a-be44-8c8970a0b0ac,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Manuel Rodríguez,-33.44903,-70.65937
1614423066,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Tucapel Jiménez,-33.44549,-70.65861
0db969a1-1690-4ca8-b5c7-278193508fe2,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Rolando Petersen,-33.42162,-70.74754
1613213406,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Mapocho,-33.42298,-70.73857
1613444474,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Luis Cruz Martínez,-33.38049,-70.68437
1613545926,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Galvarino,-33.47129,-70.68897
13a45740-ffec-4e99-9b54-dc0eb6318e6f,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Américo Vespucio,-33.53237,-70.68095
0bf43112-62c8-4ae5-a0f9-819aab83c788,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO ESPEJO,Av. Presidente José Joaquín Prieto Vial,-33.52993,-70.68072
1614325018,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Ossa,-33.53765,-70.66858
1614551410,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA FLORIDA,Camino del Convento,-33.51402,-70.53832
1613902720,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Cañete,-33.52875,-70.61304
1614980236,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO ESPEJO,Pasaje Tuxpán,-33.51976,-70.68362
1614765446,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO PRADO,Santa Marta,-33.45206,-70.71455
4ac81499-6436-44c1-a0b3-ef6444984992,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Av. Padre Luis Querbes,-33.49934,-70.60276
1614854466,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Pablo Burchard,-33.50242,-70.61168
b21d0572-a198-4123-8ae2-48a63f5a87b0,2026-02-23,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Campanario,-33.52001,-70.77962
1614897524,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Managua,-33.45182,-70.60886
1614894532,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Eduardo Castillo Vicuña,-33.44526,-70.59724
8b445153-f852-425a-bf27-cdfb2c6d923d,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.48535,-70.65919
2463c097-cddf-4db7-82bf-0691235d11ff,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Montecarmelo,-33.42978,-70.62763
09d07745-98bd-4f9d-9451-b98148cb32e9,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Montecarmelo,-33.43024,-70.62727
1614838498,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Galvarino Gallardo,-33.43083,-70.61401
e28673da-4910-460c-b8c6-23b29901314e,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Matucana,-33.43612,-70.68029
1614749692,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. Joaquín Walker Martínez,-33.42903,-70.692
1614643994,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,El Roble,-33.40416,-70.6459
1615295988,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Lo Boza,-33.40186,-70.73113
11649aab-952f-45e3-9de4-cb1612164416,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Gran Avenida José Miguel Carrera,-33.4882,-70.65062
1615081222,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Llano Subercaseaux,-33.48711,-70.651
1615148042,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Av. Carlos Valdovinos,-33.47921,-70.65163
2419698a-4849-4e51-89f0-e387f39ca3d0,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Juan Bautista Pastene,-33.39791,-70.59888
1614792946,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Los Acantos,-33.40414,-70.59356
f7896450-a936-4c04-8b4d-1a6b586c7542,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Sargento Menadier,-33.61865,-70.59031
1615552670,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Manuel Montt,-33.72814,-70.74197
1615416770,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Estación,-33.72821,-70.7278
1615798770,2026-02-23,CONGESTION,NO_ESPECIFICADO,PAINE,Av. Presidente Prieto,-33.81455,-70.73933
1615338200,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Serrano,-33.68847,-71.21407
1615010226,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Av. Vicuña Mackenna,-33.68035,-71.21198
1615556738,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Enrique Alcalde,-33.66169,-70.92617
238ebb79-4697-44e8-8a7b-5afcdda618ea,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Ejército Libertador,-33.44725,-70.6615
cf1864fc-1a62-40fe-8fba-5e4c778d5c88,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Manuel Rodríguez,-33.45137,-70.65943
1616031876,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Grajales,-33.45181,-70.66563
b10d9ae5-ec7d-470f-8440-dca4732b201b,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Amazonas,-33.49782,-70.71547
1615221398,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Huelén,-33.42377,-70.74001
1614873974,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Vascongados,-33.38489,-70.6732
1615985058,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Av. Las Rejas Sur,-33.46225,-70.70535
1616133004,2026-02-23,CONGESTION,NO_ESPECIFICADO,HUECHURABA,Los Nísperos,-33.36368,-70.63416
1616226940,2026-02-23,CONGESTION,NO_ESPECIFICADO,HUECHURABA,Los Tehuelches,-33.36968,-70.63995
1616172130,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Padre Las Casas,-33.4137,-70.66798
1615627246,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Puerto Varas,-33.53125,-70.61158
1615217868,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Quilpué,-33.52954,-70.62168
305e5be3-b035-492e-a378-7f589fdcd863,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA REINA,Av. Las Perdices,-33.45467,-70.52924
6191062a-e481-4647-aa41-742cd833ce0d,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Callao,-33.4181,-70.59297
5872014d-4063-4928-95e2-b201b46777e5,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,El Regidor,-33.41648,-70.59621
1616413480,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Magdalena,-33.41417,-70.5936
1616666500,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Los Capitanes,-33.44484,-70.61431
1616542558,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEDRO AGUIRRE CERDA,Nueva 1,-33.48709,-70.68168
1615775194,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Pasaje 457,-33.47804,-70.52987
76980f1d-4ffc-426b-b7d0-315ccdf5dd18,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Providencia,-33.43606,-70.63106
1616090504,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Darío Urzúa,-33.43068,-70.6097
1616908606,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Paula Jaraquemada,-33.36199,-70.73873
1615884260,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Maipú,-33.43283,-70.6773
1616748704,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Ortúzar,-33.68606,-71.2153
1616596726,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Balmaceda,-33.66648,-70.92216
1616869824,2026-02-23,CONGESTION,NO_ESPECIFICADO,EL MONTE,Santa Isabel,-33.68892,-71.00884
1616861496,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Huelén,-33.42528,-70.73963
448893a4-7f9a-4cd3-abd0-8a73905c0c74,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Los Maitenes,-33.46404,-70.70555
1617349144,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Los Maitenes,-33.46413,-70.70681
1619305922,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA PINTANA,Calle C,-33.5849,-70.63918
